Kraft;Prüfzeit;Spannung;Weg;Weg in %;Key
93,092190134384300;595,792599999812000;2,215636665422320;4,000888503989140;5,001110629986420;1923240,2839
92,987394498516800;596,792599999812000;2,213142481400340;3,998736173424920;4,998420216781150;1923241,2839
92,982194704140400;597,792599999812000;2,213018723918040;4,001194506621230;5,001493133276540;1923242,2839
93,031619892718000;598,792599999812000;2,214195065991960;3,999875881364580;4,999844851705720;1923243,2839
92,977996953867000;599,792599999812000;2,212918815543290;4,001444728928580;5,001805911160720;1923244,2839
93,010884299442500;600,792599999812000;2,213701549396480;4,003167918338570;5,003959897923220;1923245,2839
92,998094632727500;601,792599999812000;2,213397149484190;4,001158247614290;5,001447809517870;1923246,2839
92,975784188350700;602,792599999812000;2,212866150712840;3,999287027263680;4,999108784079600;1923247,2839
92,982771333447000;603,792599999812000;2,213032447959040;3,998668323009100;4,998335403761380;1923248,2839
93,061010816385100;604,792599999812000;2,214894583405970;4,002331551230060;5,002914439037570;1923249,2839
92,961647136683800;605,792599999812000;2,212529682422980;3,998429260916590;4,998036576145740;1923250,2839
92,943300360512800;606,792599999812000;2,212093020766200;3,997934272223700;4,997417840279620;1923251,2839
92,922262786583200;607,792599999812000;2,211592316893170;3,999758637490830;4,999698296863540;1923252,2839
92,914434172397500;608,792599999812000;2,211405992298110;4,001109100833120;5,001386376041400;1923253,2839
92,903595934679500;609,792599999812000;2,211148037287690;3,999317136975680;4,999146421219600;1923254,2839
92,965393129997800;610,792599999812000;2,212618838775650;3,999925053874450;4,999906317343060;1923255,2839
92,952487080301900;611,792599999812000;2,212311668895230;3,998950233424280;4,998687791780350;1923256,2839
92,869982320047600;612,792599999812000;2,210348017899080;3,997841840283400;4,997302300354250;1923257,2839
92,937716480465300;613,792599999812000;2,211960121869410;3,999586465549430;4,999483081936790;1923258,2839
92,939065391133100;614,792599999812000;2,211992226559720;3,998604902952700;4,998256128690880;1923259,2839
92,913367501228300;615,792599999812000;2,211380605036850;3,999446836930460;4,999308546163070;1923260,2839
92,829785519181000;616,792599999812000;2,209391315669770;4,001121474725280;5,001401843406600;1923261,2839
92,909980216492200;617,792599999812000;2,211299986112250;4,001148409019970;5,001435511274960;1923262,2839
92,897722503659200;618,792599999812000;2,211008246945430;4,000898480129520;5,001123100161900;1923263,2839
92,963082516798000;619,792599999812000;2,212563845125620;3,999666926600280;4,999583658250350;1923264,2839
92,865191018540900;620,792599999812000;2,210233982733740;4,000866293931510;5,001082867414390;1923265,2839
92,945892337487300;621,792599999812000;2,212154711002650;4,001065918814500;5,001332398518120;1923266,2839
92,956073450202400;622,792599999812000;2,212397026137720;3,999843821590580;4,999804776988220;1923267,2839
92,858600582207900;623,792599999812000;2,210077127337390;3,998079466147080;4,997599332683850;1923268,2839
92,929071299261300;624,792599999812000;2,211754362606180;4,001388155597860;5,001735194497330;1923269,2839
92,905178089332300;625,792599999812000;2,211185693291420;3,999826946272680;4,999783682840850;1923270,2839
92,831853234088700;626,792599999812000;2,209440528229450;3,997740145721180;4,997175182151480;1923271,2839
92,787050340334400;627,792599999812000;2,208374198884580;4,001082017048300;5,001352521310370;1923272,2839
92,851592132068900;628,792599999812000;2,209910323021440;4,000115853138810;5,000144816423510;1923273,2839
92,881227203819800;629,792599999812000;2,210615651271410;3,999504989753900;4,999381237192380;1923274,2839
92,828107222621200;630,792599999812000;2,209351371444720;3,999688412984230;4,999610516230290;1923275,2839
92,863499800596900;631,792599999812000;2,210193730973840;4,001753924909650;5,002192406137060;1923276,2839
92,823075686712100;632,792599999812000;2,209231618590820;4,002271657032070;5,002839571290090;1923277,2839
92,752616677821000;633,792599999812000;2,207554661981650;3,998106887776350;4,997633609720440;1923278,2839
92,856548119157100;634,792599999812000;2,210028277778870;4,000324066189640;5,000405082737050;1923279,2839
92,787147773607400;635,792599999812000;2,208376517841000;4,002107308323320;5,002634135404150;1923280,2839
92,843339838592900;636,792599999812000;2,209713914665670;3,999585710799670;4,999482138499590;1923281,2839
92,823555177999500;637,792599999812000;2,209243030702580;4,001871158467120;5,002338948083900;1923282,2839
92,845833543415700;638,792599999812000;2,209773265980000;3,999989813200520;4,999987266500650;1923283,2839
92,787215364526400;639,792599999812000;2,208378126535760;3,997643731900920;4,997054664876150;1923284,2839
92,840642070050800;640,792599999812000;2,209649706541570;4,001670447809750;5,002088059762180;1923285,2839
92,809437037658500;641,792599999812000;2,208907012510910;4,002177061223190;5,002721326528990;1923286,2839
92,884069244029100;642,792599999812000;2,210683293127120;3,999162306649960;4,998952883312440;1923287,2839
92,831072264795400;643,792599999812000;2,209421940803390;4,001103507936230;5,001379384920280;1923288,2839
92,935309776226900;644,792599999812000;2,211902841208750;3,999490350055560;4,999362937569450;1923289,2839
92,878998371541600;645,792599999812000;2,210562604044690;4,003966508554810;5,004958135693510;1923290,2839
92,877592963984200;646,792599999812000;2,210529154702590;4,000746327918030;5,000932909897530;1923291,2839
92,825821817940800;647,792599999812000;2,209296977768960;3,999061765381260;4,998827206726570;1923292,2839
92,800413184342200;648,792599999812000;2,208692240678370;4,002612928837690;5,003266161047110;1923293,2839
92,803083125249700;649,792599999812000;2,208755786492040;4,001569151185570;5,001961438981970;1923294,2839
92,855787747503000;650,792599999812000;2,210010180586040;4,002223346825010;5,002779183531270;1923295,2839
92,938359495070700;651,792599999812000;2,211975425910860;3,999544988780080;4,999431235975100;1923296,2839
92,777465932984600;652,792599999812000;2,208146085609880;4,001832437113550;5,002290546391940;1923297,2839
92,893183022342100;653,792599999812000;2,210900205215680;4,000620592698790;5,000775740873490;1923298,2839
92,830172742476200;654,792599999812000;2,209400531761140;4,002089842233800;5,002612302792250;1923299,2839
92,813164421060800;655,792599999812000;2,208995725939190;3,999590220473970;4,999487775592460;1923300,2839
92,787018169908700;656,792599999812000;2,208373433213740;3,998253970079660;4,997817462599580;1923301,2839
92,890078552031900;657,792599999812000;2,210826317403650;4,000582519701170;5,000728149626470;1923302,2839
92,844299401720800;658,792599999812000;2,209736752706610;3,998939165558210;4,998673956947770;1923303,2839
92,926057039344700;659,792599999812000;2,211682621842740;4,000636054826450;5,000795068533060;1923304,2839
92,859518021420300;660,792599999812000;2,210098962809890;4,003076999852000;5,003846249815000;1923305,2839
92,758687070315100;661,792599999812000;2,207699140096990;3,997762199085870;4,997202748857340;1923306,2839
92,747385071403800;662,792599999812000;2,207430147358240;3,998854707434770;4,998568384293470;1923307,2839
92,677597628291700;663,792599999812000;2,205769174321490;4,000768081831700;5,000960102289620;1923308,2839
92,820379298619400;664,792599999812000;2,209167443322050;3,998942743556420;4,998678429445520;1923309,2839
92,804780111473100;665,792599999812000;2,208796175539630;3,999419377313880;4,999274221642350;1923310,2839
92,807852369490800;666,792599999812000;2,208869296684380;3,999926389002400;4,999907986253000;1923311,2839
92,767640983866700;667,792599999812000;2,207912247331180;3,998816353910530;4,998520442388160;1923312,2839
92,806315239764100;668,792599999812000;2,208832712294460;3,999575548373100;4,999469435466380;1923313,2839
92,791019199569900;669,792599999812000;2,208468659548030;4,002091497092270;5,002614371365340;1923314,2839
92,784786705562700;670,792599999812000;2,208320323342600;4,000630933957420;5,000788667446770;1923315,2839
92,703697586426400;671,792599999812000;2,206390365251960;3,998186622580200;4,997733278225250;1923316,2839
92,761599553853100;672,792599999812000;2,207768458536110;4,000442905193360;5,000553631491700;1923317,2839
92,780449186589400;673,792599999812000;2,208217088408920;3,999583504776280;4,999479380970350;1923318,2839
92,791750057607300;674,792599999812000;2,208486054303300;4,000657853724000;5,000822317155000;1923319,2839
92,811727581963900;675,792599999812000;2,208961528512090;4,001427505615140;5,001784382018920;1923320,2839
92,679092654064600;676,792599999812000;2,205804756618060;3,999260026133210;4,999075032666510;1923321,2839
92,701044591384100;677,792599999812000;2,206327222757620;4,001075940264780;5,001344925330970;1923322,2839
92,762777370518900;678,792599999812000;2,207796491110980;4,000998541004830;5,001248176256040;1923323,2839
92,708453876612200;679,792599999812000;2,206503567131860;3,999741828397100;4,999677285496380;1923324,2839
92,703689933163100;680,792599999812000;2,206390183100800;4,001407016132080;5,001758770165100;1923325,2839
92,685546693334900;681,792599999812000;2,205958365701990;3,998062116201350;4,997577645251690;1923326,2839
92,679947083773100;682,792599999812000;2,205825092435580;4,002069093132170;5,002586366415210;1923327,2839
92,696366067625500;683,792599999812000;2,206215871754220;3,997036578218790;4,996295722773480;1923328,2839
92,692407195900700;684,792599999812000;2,206121648798090;4,001265151132250;5,001581438915310;1923329,2839
92,635296241957600;685,792599999812000;2,204762381996320;3,999842287370330;4,999802859212910;1923330,2839
92,623640451645100;686,792599999812000;2,204484968860560;3,997107746881780;4,996384683602220;1923331,2839
92,683290741312500;687,792599999812000;2,205904673012960;3,999568406689250;4,999460508361560;1923332,2839
92,693993974641500;688,792599999812000;2,206159414857230;3,999157647121190;4,998947058901490;1923333,2839
92,694500139302700;689,792599999812000;2,206171461807470;3,999386897507670;4,999233621884590;1923334,2839
92,702524473839800;690,792599999812000;2,206362444636320;3,998290658084270;4,997863322605340;1923335,2839
92,662726510531000;691,792599999812000;2,205415234923150;3,999487320883840;4,999359151104800;1923336,2839
92,611107856917400;692,792599999812000;2,204186687379030;3,999464541664890;4,999330677081110;1923337,2839
92,727231227113700;693,792599999812000;2,206950476654460;4,002067695801300;5,002584619751630;1923338,2839
92,701867696821800;694,792599999812000;2,206346813043170;3,999196394813050;4,998995493516320;1923339,2839
92,691253338089800;695,792599999812000;2,206094186454920;4,001225555990060;5,001531944987570;1923340,2839
92,740823399458900;696,792599999812000;2,207273976567470;4,001283079090760;5,001603848863440;1923341,2839
92,700081596409700;697,792599999812000;2,206304303037170;3,998726777977020;4,998408472471280;1923342,2839
92,658892251187800;698,792599999812000;2,205323977798640;4,001815739852950;5,002269674816190;1923343,2839
92,679192126839400;699,792599999812000;2,205807124115560;4,003032171777440;5,003790214721800;1923344,2839
92,716183779996100;700,792599999812000;2,206687542364720;4,001304448688490;5,001630560860610;1923345,2839
92,659969431815300;701,792599999812000;2,205349615189810;3,999075185899980;4,998843982374980;1923346,2839
92,673350448791400;702,792599999812000;2,205668089508550;3,998658963934000;4,998323704917500;1923347,2839
92,617528074350800;703,792599999812000;2,204339491487790;3,998834737052400;4,998543421315500;1923348,2839
92,601520636448300;704,792599999812000;2,203958507150810;3,999000278480320;4,998750348100410;1923349,2839
92,615796540036200;705,792599999812000;2,204298280179840;4,001440673724490;5,001800842155610;1923350,2839
92,669122750762800;706,792599999812000;2,205567468363550;4,001165113629770;5,001456392037220;1923351,2839
92,731957874677200;707,792599999812000;2,207062973026400;4,000719137901320;5,000898922376640;1923352,2839
92,670303198230400;708,792599999812000;2,205595563552700;3,999699341892730;4,999624177365910;1923353,2839
92,653032148641600;709,792599999812000;2,205184504680160;3,999241540541680;4,999051925677100;1923354,2839
92,517854716501300;710,792599999812000;2,201967220023350;3,999386221891830;4,999232777364790;1923355,2839
92,646144142740800;711,792599999812000;2,205020566992120;3,999718953248520;4,999648691560650;1923356,2839
92,579395742704800;712,792599999812000;2,203431924569330;3,999295985347100;4,999119981683870;1923357,2839
92,567087283003500;713,792599999812000;2,203138977603850;3,999273952960990;4,999092441201230;1923358,2839
92,594867083395300;714,792599999812000;2,203800149547680;4,001647997681600;5,002059997102000;1923359,2839
92,534025348566400;715,792599999812000;2,202352088455980;3,998890989091980;4,998613736364970;1923360,2839
92,484515747840600;716,792599999812000;2,201173737334360;3,997670937542080;4,997088671927600;1923361,2839
92,489057927901400;717,792599999812000;2,201281843295440;4,000958922965060;5,001198653706330;1923362,2839
92,511590267498500;718,792599999812000;2,201818123274430;4,001084787687150;5,001355984608940;1923363,2839
92,617270490642300;719,792599999812000;2,204333360877810;4,000686398462650;5,000857998078320;1923364,2839
92,584492793764600;720,792599999812000;2,203553236713740;4,001672430960420;5,002090538700520;1923365,2839
92,561035331728100;721,792599999812000;2,202994938397950;3,999135175964900;4,998918969956120;1923366,2839
92,629782305460900;722,792599999812000;2,204631147788010;4,000659908156650;5,000824885195810;1923367,2839
92,582915326968200;723,792599999812000;2,203515692283140;4,000127958845940;5,000159948557420;1923368,2839
92,637296292780600;724,792599999812000;2,204809984119870;4,000205019895760;5,000256274869700;1923369,2839
92,637830643755300;725,792599999812000;2,204822701917250;4,000603575418680;5,000754469273350;1923370,2839
92,601655016674700;726,792599999812000;2,203961705461600;4,002929464604590;5,003661830755740;1923371,2839
92,599897588645300;727,792599999812000;2,203919877871410;3,998661076109860;4,998326345137320;1923372,2839
92,532194879494600;728,792599999812000;2,202308522455600;3,999556826757620;4,999446033447030;1923373,2839
92,546378369653800;729,792599999812000;2,202646096002800;3,999380295663630;4,999225369579540;1923374,2839
92,523699283678900;730,792599999812000;2,202106323392970;3,998294057830670;4,997867572288340;1923375,2839
92,602547366645900;731,792599999812000;2,203982943798690;4,001376875610860;5,001721094513580;1923376,2839
92,547424695755700;732,792599999812000;2,202670999042170;4,000982871522150;5,001228589402680;1923377,2839
92,578011351723400;733,792599999812000;2,203398975431340;3,998186298993230;4,997732873741540;1923378,2839
92,576355297200000;734,792599999812000;2,203359560576920;3,998503664767450;4,998129580959310;1923379,2839
92,562582763274400;735,792599999812000;2,203031767975880;3,998677403981770;4,998346754977210;1923380,2839
92,533950623479700;736,792599999812000;2,202350309964770;4,000224734423020;5,000280918028770;1923381,2839
92,523694827776200;737,792599999812000;2,202106217340450;3,999869859675150;4,999837324593940;1923382,2839
92,643859330978700;738,792599999812000;2,204966187428090;4,000709116608190;5,000886395760230;1923383,2839
92,495576317871800;739,792599999812000;2,201436983955440;4,001890460783920;5,002363075979900;1923384,2839
92,570064988231800;740,792599999812000;2,203209848349010;4,000963174412040;5,001203968015050;1923385,2839
92,601715515677300;741,792599999812000;2,203963145365510;4,001955189199410;5,002443986499260;1923386,2839
92,520064846469900;742,792599999812000;2,202019822126570;4,000956273896160;5,001195342370190;1923387,2839
92,481832577238600;743,792599999812000;2,201109876647910;3,999800324887500;4,999750406109380;1923388,2839
92,514545192119800;744,792599999812000;2,201888451830730;3,998713586289780;4,998391982862230;1923389,2839
92,483182135289300;745,792599999812000;2,201141996746220;3,998283148433010;4,997853935541260;1923390,2839
92,591918337076900;746,792599999812000;2,203729968037820;4,002817799022620;5,003522248778270;1923391,2839
92,571910185691300;747,792599999812000;2,203253764891740;4,001202689298180;5,001503361622730;1923392,2839
92,499825626401400;748,792599999812000;2,201538119440250;3,998831632596590;4,998539540745740;1923393,2839
92,478307232053200;749,792599999812000;2,201025971821520;4,000785459145700;5,000981823932130;1923394,2839
92,506283592559000;750,792599999812000;2,201691821985890;3,999678809520460;4,999598511900570;1923395,2839
92,483367684811200;751,792599999812000;2,201146412909630;3,996540323467750;4,995675404334680;1923396,2839
92,462615030022700;752,792599999812000;2,200652490242350;3,998738525232690;4,998423156540870;1923397,2839
92,480274199542000;753,792599999812000;2,201072786546600;3,998904292069870;4,998630365087330;1923398,2839
92,481537239997000;754,792599999812000;2,201102847486600;3,998369754078770;4,997962192598470;1923399,2839
92,482386973850400;755,792599999812000;2,201123071540610;3,996925907946010;4,996157384932510;1923400,2839
92,498924602501200;756,792599999812000;2,201516674659680;4,001392878370120;5,001741097962650;1923401,2839
92,579257323207300;757,792599999812000;2,203428630122030;4,002399913470070;5,002999891837580;1923402,2839
92,564899405906600;758,792599999812000;2,203086905129160;3,998437942941250;4,998047428676560;1923403,2839
92,523227377770500;759,792599999812000;2,202095091816700;3,998550968707520;4,998188710884400;1923404,2839
92,509828770385300;760,792599999812000;2,201776198838190;4,002692775484980;5,003365969356230;1923405,2839
92,539531387523400;761,792599999812000;2,202483134699240;4,001738307543410;5,002172884429260;1923406,2839
92,475291878863900;762,792599999812000;2,200954205037700;4,000129027910110;5,000161284887640;1923407,2839
92,450957876198100;763,792599999812000;2,200375044654370;3,999754531003650;4,999693163754570;1923408,2839
92,519253047883300;764,792599999812000;2,202000500949240;3,999814462073560;4,999768077591960;1923409,2839
92,420388113099000;765,792599999812000;2,199647470323190;3,998843046784660;4,998553808480830;1923410,2839
92,429982268476800;766,792599999812000;2,199875815605410;3,998009462334420;4,997511827918020;1923411,2839
92,337542272400000;767,792599999812000;2,197675701456590;3,999880199844400;4,999850249805500;1923412,2839
92,400433975937200;768,792599999812000;2,199172552740320;4,000484022209210;5,000605027761510;1923413,2839
92,458625122082100;769,792599999812000;2,200557528610100;4,000708597435150;5,000885746793940;1923414,2839
92,512216735096000;770,792599999812000;2,201833033489530;3,997971899306200;4,997464874132750;1923415,2839
92,400157558782200;771,792599999812000;2,199165973885710;3,997999741589010;4,997499676986270;1923416,2839
92,435243249611500;772,792599999812000;2,200001029360520;3,998296726995670;4,997870908744590;1923417,2839
92,400972092045700;773,792599999812000;2,199185360149600;4,000048362437340;5,000060453046670;1923418,2839
92,452367498287900;774,792599999812000;2,200408594304260;4,000020687952110;5,000025859940130;1923419,2839
92,495684939992700;775,792599999812000;2,201439569211550;4,000213805955360;5,000267257444200;1923420,2839
92,417630422186200;776,792599999812000;2,199581836019280;3,998868276732740;4,998585345915920;1923421,2839
92,424767700673700;777,792599999812000;2,199751706508800;3,998396495091950;4,997995618864940;1923422,2839
92,393010173025300;778,792599999812000;2,198995862838570;3,998179511078110;4,997724388847640;1923423,2839
92,391164395911500;779,792599999812000;2,198951932499800;3,998583188294770;4,998228985368460;1923424,2839
92,372671825478900;780,792599999812000;2,198511800872970;3,998613666595290;4,998267083244110;1923425,2839
92,360385649605300;781,792599999812000;2,198219384272780;3,998450504669880;4,998063130837340;1923426,2839
92,366795105383900;782,792599999812000;2,198371932249230;3,997493102802230;4,996866378502790;1923427,2839
92,350566398577700;783,792599999812000;2,197985681611230;3,999609934667190;4,999512418333990;1923428,2839
92,413342296728900;784,792599999812000;2,199479776673860;4,001167651085710;5,001459563857140;1923429,2839
92,379676213418900;785,792599999812000;2,198678508506730;4,001163196539870;5,001453995674840;1923430,2839
92,417004254324600;786,792599999812000;2,199566932938040;3,998181293398460;4,997726616748080;1923431,2839
92,393208667983200;787,792599999812000;2,199000587109270;4,002072032792990;5,002590040991230;1923432,2839
92,526869223601300;788,792599999812000;2,202181769411680;4,003342300298950;5,004177875373680;1923433,2839
92,462630347168600;789,792599999812000;2,200652854797420;4,000725404717690;5,000906755897110;1923434,2839
92,395254069877900;790,792599999812000;2,199049268609050;3,999565322377970;4,999456652972460;1923435,2839
92,392094301250000;791,792599999812000;2,198974064671790;4,000940721958830;5,001175902448540;1923436,2839
92,397696809099300;792,792599999812000;2,199107406918780;4,002442875987080;5,003053594983850;1923437,2839
92,285819837780000;793,792599999812000;2,196444683877090;3,998861394259980;4,998576742824970;1923438,2839
92,289245745246300;794,792599999812000;2,196526222040320;4,001112822464180;5,001391028080230;1923439,2839
92,260749599672900;795,792599999812000;2,195848000753830;3,998747128512980;4,998433910641220;1923440,2839
92,354424111977600;796,792599999812000;2,198077496953010;4,000534612795980;5,000668265994980;1923441,2839
92,345763277622300;797,792599999812000;2,197871365137620;4,001239240925380;5,001549051156730;1923442,2839
92,351259175632100;798,792599999812000;2,198002170021710;3,999818067105730;4,999772583882160;1923443,2839
92,358826666716000;799,792599999812000;2,198182279767610;3,999823180886900;4,999778976108630;1923444,2839
92,314299291258000;800,792599999812000;2,197122507884090;3,998794021484620;4,998492526855770;1923445,2839
92,397087609630600;801,792599999812000;2,199092907693040;4,001604762758210;5,002005953447760;1923446,2839
92,267485057830600;802,792599999812000;2,196008307735880;3,999505793962110;4,999382242452630;1923447,2839
92,306207665445500;803,792599999812000;2,196929923492130;4,000542129533100;5,000677661916380;1923448,2839
92,277489490825900;804,792599999812000;2,196246417812880;3,999241769951370;4,999052212439210;1923449,2839
92,375438278613600;805,792599999812000;2,198577643721760;3,999384258372680;4,999230322965850;1923450,2839
92,297952158312600;806,792599999812000;2,196733438649860;3,999959105178110;4,999948881472640;1923451,2839
92,275015483616500;807,792599999812000;2,196187535310750;4,001713858681230;5,002142323351530;1923452,2839
92,260723240108900;808,792599999812000;2,195847373384160;4,000977002274140;5,001221252842680;1923453,2839
92,276136274115200;809,792599999812000;2,196214210636790;4,001705577598130;5,002131971997660;1923454,2839
92,343005859306600;810,792599999812000;2,197805737321650;4,001042642363670;5,001303302954590;1923455,2839
92,257887994598300;811,792599999812000;2,195779893245390;4,002869453581470;5,003586816976840;1923456,2839
92,247915043114200;812,792599999812000;2,195542532442740;4,001475728215880;5,001844660269850;1923457,2839
92,301573964009800;813,792599999812000;2,196819639280510;4,000341817925940;5,000427272407420;1923458,2839
92,309478262694300;814,792599999812000;2,197007765201220;4,000944974583060;5,001181218228820;1923459,2839
92,304965852540900;815,792599999812000;2,196900367777530;4,001032848184980;5,001291060231230;1923460,2839
92,217215910433900;816,792599999812000;2,194811879056400;3,999562803907650;4,999453504884560;1923461,2839
92,309905642029900;817,792599999812000;2,197017937024700;3,999513115015950;4,999391393769940;1923462,2839
92,261025855220400;818,792599999812000;2,195854575762100;4,001097436491410;5,001371795614260;1923463,2839
92,231059084369100;819,792599999812000;2,195141352921960;3,998699265847310;4,998374082309140;1923464,2839
92,247824010014900;820,792599999812000;2,195540365813380;3,997279031677790;4,996598789597240;1923465,2839
92,221535141990300;821,792599999812000;2,194914678741200;3,999548971323460;4,999436214154320;1923466,2839
92,231417263728200;822,792599999812000;2,195149877754380;4,001186895082330;5,001483618852910;1923467,2839
92,173063639241800;823,792599999812000;2,193761034825820;4,001266545499010;5,001583181873760;1923468,2839
92,277374292334300;824,792599999812000;2,196243676036140;4,001424799400410;5,001780999250510;1923469,2839
92,258336995954700;825,792599999812000;2,195790579682850;3,998186417967730;4,997733022459660;1923470,2839
92,200804195686400;826,792599999812000;2,194421272745770;3,997117883348750;4,996397354185940;1923471,2839
92,217205349051900;827,792599999812000;2,194811627690690;4,000090703508540;5,000113379385680;1923472,2839
92,121293999751100;828,792599999812000;2,192528893748830;3,997301229078320;4,996626536347900;1923473,2839
92,199316533525200;829,792599999812000;2,194385865706520;4,001569309635520;5,001961637044400;1923474,2839
92,336314606239400;830,792599999812000;2,197646482440960;4,001468827754180;5,001836034692720;1923475,2839
92,235028774421600;831,792599999812000;2,195235833359230;4,001759855199680;5,002199818999600;1923476,2839
92,200648717467300;832,792599999812000;2,194417572293110;4,000566126411170;5,000707658013960;1923477,2839
92,295712840305600;833,792599999812000;2,196680141858000;3,998281313368600;4,997851641710750;1923478,2839
92,315430289044600;834,792599999812000;2,197149426148240;3,999638582413280;4,999548228016610;1923479,2839
92,221058546780500;835,792599999812000;2,194903335557420;3,999113567977910;4,998891959972390;1923480,2839
92,197412353394600;836,792599999812000;2,194340545349260;4,001272633510990;5,001590791888740;1923481,2839
92,198975175065500;837,792599999812000;2,194377741219190;4,003507523397480;5,004384404246850;1923482,2839
92,225443666906200;838,792599999812000;2,195007703420270;4,000005308983010;5,000006636228760;1923483,2839
92,263283634961200;839,792599999812000;2,195908311951670;3,998154231864310;4,997692789830390;1923484,2839
92,239457253509600;840,792599999812000;2,195341233185210;4,000581357070180;5,000726696337730;1923485,2839
92,233948121347700;841,792599999812000;2,195210113322250;4,001385360941110;5,001731701176380;1923486,2839
92,143362135474100;842,792599999812000;2,193054125463490;3,998833848234380;4,998542310292970;1923487,2839
92,292670058837400;843,792599999812000;2,196607722268600;4,000676864300280;5,000846080375350;1923488,2839
92,195709501956500;844,792599999812000;2,194300016706890;4,000616325038980;5,000770406298730;1923489,2839
92,263840183895800;845,792599999812000;2,195921558070630;3,998185513032940;4,997731891291170;1923490,2839
92,207809784764500;846,792599999812000;2,194588008967170;3,998727032511720;4,998408790639650;1923491,2839
92,224391120071100;847,792599999812000;2,194982652324620;4,001734709891600;5,002168387364500;1923492,2839
92,170141848399900;848,792599999812000;2,193691494868620;4,000315516295450;5,000394395369320;1923493,2839
92,104912852558600;849,792599999812000;2,192139014959980;3,997690960571950;4,997113700714940;1923494,2839
92,150913587268500;850,792599999812000;2,193233853466980;3,998879562949200;4,998599453686500;1923495,2839
92,156407156553200;851,792599999812000;2,193364602926340;3,999445857242790;4,999307321553490;1923496,2839
92,177394068134800;852,792599999812000;2,193864101012350;3,999599086246970;4,999498857808720;1923497,2839
92,181699487323400;853,792599999812000;2,193966571956480;4,001640771459510;5,002050964324390;1923498,2839
92,128340331518600;854,792599999812000;2,192696599664860;3,997847319912570;4,997309149890710;1923499,2839
92,169633827982900;855,792599999812000;2,193679403750540;3,998279083815060;4,997848854768820;1923500,2839
92,098416200910700;856,792599999812000;2,191984391681990;4,000224939762850;5,000281174703560;1923501,2839
92,111909126908800;857,792599999812000;2,192305529486600;3,999709621292260;4,999637026615320;1923502,2839
92,160179149740900;858,792599999812000;2,193454378087890;4,000387900383620;5,000484875479530;1923503,2839
92,155446529066600;859,792599999812000;2,193341739553190;4,001894973018170;5,002368716272710;1923504,2839
92,156715839402400;860,792599999812000;2,193371949719210;3,998767434828850;4,998459293536070;1923505,2839
92,194108111548800;861,792599999812000;2,194261902883400;4,001500399158390;5,001875498947990;1923506,2839
92,164689352305600;862,792599999812000;2,193561722969950;3,997862150843580;4,997327688554470;1923507,2839
92,164722400930400;863,792599999812000;2,193562509542330;4,000086680154030;5,000108350192540;1923508,2839
92,185910441605100;864,792599999812000;2,194066794592660;4,000360026872070;5,000450033590090;1923509,2839
92,140497952135400;865,792599999812000;2,192985956591190;4,002959571582730;5,003699464478410;1923510,2839
92,216352165874100;866,792599999812000;2,194791321541180;4,000053657752720;5,000067072190900;1923511,2839
92,190965958208200;867,792599999812000;2,194187118198020;3,999274868288720;4,999093585360900;1923512,2839
92,088856106017300;868,792599999812000;2,191756857054870;4,000560063190610;5,000700078988260;1923513,2839
92,213341934975800;869,792599999812000;2,194719676670220;4,001124250328640;5,001405312910800;1923514,2839
92,160069688980100;870,792599999812000;2,193451772871770;4,000483962076640;5,000604952595800;1923515,2839
92,186345744701400;871,792599999812000;2,194077155005270;4,002239650023910;5,002799562529890;1923516,2839
92,191653531685200;872,792599999812000;2,194203482760980;4,000737482838190;5,000921853547740;1923517,2839
92,159308056976100;873,792599999812000;2,193433645682030;3,999153512026400;4,998941890033000;1923518,2839
92,138616504290000;874,792599999812000;2,192941177272710;4,001199652254040;5,001499565317550;1923519,2839
92,142630105721000;875,792599999812000;2,193036702820850;4,002219566236060;5,002774457795070;1923520,2839
92,149106058732300;876,792599999812000;2,193190833461830;4,002065672199540;5,002582090249430;1923521,2839
92,227532811197300;877,792599999812000;2,195057426009070;4,002418192996710;5,003022741245890;1923522,2839
92,126344383054100;878,792599999812000;2,192649095179310;4,000707307786340;5,000884134732930;1923523,2839
92,175884262209800;879,792599999812000;2,193828166941400;4,001226851411550;5,001533564264440;1923524,2839
92,129691180889800;880,792599999812000;2,192728750497190;4,000969016252770;5,001211270315960;1923525,2839
92,110694505368200;881,792599999812000;2,192276620938880;4,000182833228310;5,000228541535390;1923526,2839
92,087939001256000;882,792599999812000;2,191735029542460;3,999424461451880;4,999280576814850;1923527,2839
92,170400919718900;883,792599999812000;2,193697660884400;4,003006107751670;5,003757634689590;1923528,2839
92,032487567182000;884,792599999812000;2,190415260071930;3,995907594860850;4,994884493576060;1923529,2839
92,034230047716100;885,792599999812000;2,190456731904890;3,998223458135520;4,997779322669410;1923530,2839
92,001170546504300;886,792599999812000;2,189669900668890;3,997727333577230;4,997159166971540;1923531,2839
92,112732339745500;887,792599999812000;2,192325122328290;3,998622838014300;4,998278547517880;1923532,2839
92,076835069184300;888,792599999812000;2,191470750885000;3,998933086992310;4,998666358740390;1923533,2839
92,071202705428300;889,792599999812000;2,191336698053800;3,996031601355420;4,995039501694280;1923534,2839
92,084085489117900;890,792599999812000;2,191643314192640;4,000323581939470;5,000404477424340;1923535,2839
92,058699314350000;891,792599999812000;2,191039111632470;3,999900272321220;4,999875340401530;1923536,2839
