2,Time,Displacement,Force,Strain 1
,0.8330,7.5164,145.6388,7.0748
,0.8350,7.5364,145.7927,7.0938
,0.8370,7.5564,145.9486,7.1128
,0.8390,7.5764,146.1067,7.1317
,0.8410,7.5964,146.2625,7.1507
,0.8430,7.6164,146.4167,7.1695
,0.8450,7.6364,146.5700,7.1883
,0.8470,7.6564,146.7219,7.2069
,0.8490,7.6764,146.8729,7.2254
,0.8510,7.6964,147.0207,7.2436
,0.8530,7.7164,147.1679,7.2617
,0.8550,7.7364,147.3181,7.2797
,0.8570,7.7564,147.4696,7.2976
,0.8590,7.7764,147.6186,7.3155
,0.8610,7.7964,147.7653,7.3333
,0.8630,7.8164,147.9090,7.3511
,0.8650,7.8364,148.0522,7.3689
,0.8670,7.8564,148.1963,7.3867
,0.8690,7.8764,148.3374,7.4046
,0.8710,7.8964,148.4749,7.4225
,0.8730,7.9164,148.6088,7.4405
,0.8750,7.9364,148.7443,7.4587
,0.8770,7.9564,148.8876,7.4769
,0.8790,7.9764,149.0364,7.4951
,0.8810,7.9964,149.1879,7.5133
,0.8830,8.0164,149.3439,7.5315
,0.8850,8.0364,149.5038,7.5497
,0.8870,8.0564,149.6624,7.5680
,0.8890,8.0764,149.8157,7.5862
,0.8910,8.0964,149.9616,7.6045
,0.8930,8.1164,150.1033,7.6229
,0.8950,8.1364,150.2417,7.6414
,0.8970,8.1564,150.3776,7.6602
,0.8990,8.1764,150.5161,7.6791
,0.9010,8.1964,150.6576,7.6982
,0.9030,8.2164,150.8007,7.7175
,0.9050,8.2364,150.9476,7.7369
,0.9070,8.2564,151.0974,7.7562
,0.9090,8.2764,151.2494,7.7755
,0.9110,8.2964,151.4043,7.7948
,0.9130,8.3164,151.5582,7.8139
,0.9150,8.3364,151.7105,7.8330
,0.9170,8.3564,151.8586,7.8521
,0.9190,8.3764,151.9988,7.8711
,0.9210,8.3964,152.1331,7.8900
,0.9230,8.4164,152.2664,7.9088
,0.9250,8.4364,152.4007,7.9275
,0.9270,8.4564,152.5353,7.9461
,0.9290,8.4764,152.6693,7.9645
,0.9310,8.4964,152.8021,7.9828
,0.9330,8.5164,152.9380,8.0010
,0.9350,8.5363,153.0770,8.0192
,0.9370,8.5563,153.2196,8.0375
,0.9390,8.5763,153.3642,8.0558
,0.9410,8.5963,153.5051,8.0742
,0.9430,8.6163,153.6433,8.0926
,0.9450,8.6363,153.7814,8.1110
,0.9470,8.6563,153.9181,8.1295
,0.9490,8.6763,154.0546,8.1480
,0.9510,8.6963,154.1927,8.1664
,0.9530,8.7163,154.3310,8.1849
,0.9550,8.7363,154.4704,8.2035
,0.9570,8.7563,154.6095,8.2222
,0.9590,8.7763,154.7469,8.2410
,0.9610,8.7963,154.8842,8.2599
,0.9630,8.8162,155.0186,8.2787
,0.9650,8.8362,155.1499,8.2975
,0.9670,8.8562,155.2826,8.3163
,0.9690,8.8762,155.4162,8.3352
,0.9710,8.8962,155.5499,8.3540
,0.9730,8.9162,155.6812,8.3728
,0.9750,8.9362,155.8077,8.3915
,0.9770,8.9562,155.9349,8.4103
,0.9790,8.9762,156.0649,8.4291
,0.9810,8.9962,156.1957,8.4480
,0.9830,9.0162,156.3264,8.4668
,0.9850,9.0362,156.4535,8.4857
,0.9880,9.0662,156.6346,8.5141
,0.9910,9.0962,156.8073,8.5427
,0.9940,9.1262,156.9794,8.5714
,0.9970,9.1562,157.1548,8.6001
,0.9990,9.1762,157.2816,8.6192
,1.0010,9.1962,157.4180,8.6383
,1.0030,9.2162,157.5568,8.6573
,1.0050,9.2362,157.6960,8.6763
,1.0070,9.2562,157.8349,8.6952
,1.0090,9.2762,157.9730,8.7140
,1.0110,9.2962,158.1117,8.7328
,1.0130,9.3162,158.2499,8.7516
,1.0150,9.3362,158.3855,8.7704
,1.0170,9.3562,158.5183,8.7892
,1.0190,9.3762,158.6445,8.8081
,1.0220,9.4062,158.8212,8.8366
,1.0250,9.4363,158.9876,8.8652
,1.0280,9.4663,159.1557,8.8938
,1.0310,9.4963,159.3311,8.9223
,1.0340,9.5263,159.5148,8.9508
,1.0370,9.5563,159.6948,8.9792
,1.0400,9.5863,159.8729,9.0076
,1.0430,9.6163,160.0497,9.0358
,1.0460,9.6463,160.2314,9.0640
,1.0490,9.6763,160.4141,9.0921
,1.0520,9.7063,160.5974,9.1205
,1.0550,9.7363,160.7758,9.1489
,1.0580,9.7663,160.9537,9.1773
,1.0610,9.7963,161.1351,9.2055
,1.0640,9.8263,161.3150,9.2339
,1.0670,9.8563,161.4903,9.2624
,1.0700,9.8863,161.6552,9.2911
,1.0730,9.9163,161.8217,9.3203
,1.0760,9.9463,161.9882,9.3500
,1.0790,9.9763,162.1531,9.3800
,1.0820,10.0063,162.3206,9.4103
,1.0850,10.0363,162.4852,9.4405
,1.0880,10.0663,162.6433,9.4705
,1.0910,10.0963,162.8021,9.5004
,1.0940,10.1263,162.9595,9.5300
,1.0970,10.1563,163.1208,9.5594
,1.1000,10.1863,163.2935,9.5888
,1.1030,10.2163,163.4817,9.6181
,1.1050,10.2363,163.6106,9.6377
,1.1070,10.2563,163.7362,9.6573
,1.1100,10.2863,163.9090,9.6865
,1.1130,10.3163,164.0703,9.7157
,1.1160,10.3463,164.2295,9.7449
,1.1190,10.3763,164.3940,9.7742
,1.1220,10.4063,164.5621,9.8036
,1.1250,10.4363,164.7339,9.8332
,1.1280,10.4663,164.9135,9.8630
,1.1310,10.4963,165.0953,9.8927
,1.1340,10.5263,165.2750,9.9227
,1.1370,10.5563,165.4539,9.9527
,1.1400,10.5863,165.6373,9.9829
,1.1430,10.6163,165.8091,10.0132
,1.1460,10.6463,165.9758,10.0435
,1.1490,10.6763,166.1403,10.0736
,1.1520,10.7063,166.3098,10.1035
,1.1550,10.7363,166.4739,10.1332
,1.1580,10.7663,166.6280,10.1627
,1.1610,10.7963,166.7719,10.1920
,1.1640,10.8263,166.9151,10.2209
,1.1670,10.8563,167.0561,10.2496
,1.1700,10.8863,167.1974,10.2782
,1.1730,10.9163,167.3450,10.3067
,1.1760,10.9464,167.5044,10.3352
,1.1790,10.9764,167.6688,10.3639
,1.1820,11.0064,167.8265,10.3926
,1.1850,11.0364,167.9819,10.4215
,1.1880,11.0664,168.1353,10.4505
,1.1910,11.0964,168.2930,10.4794
,1.1940,11.1264,168.4526,10.5083
,1.1970,11.1564,168.6233,10.5371
,1.2000,11.1864,168.8034,10.5657
,1.2030,11.2164,168.9862,10.5943
,1.2060,11.2464,169.1649,10.6228
,1.2090,11.2764,169.3295,10.6513
,1.2120,11.3064,169.4838,10.6799
,1.2150,11.3364,169.6306,10.7084
,1.2180,11.3664,169.7786,10.7368
,1.2210,11.3964,169.9303,10.7652
,1.2240,11.4264,170.0844,10.7937
,1.2270,11.4564,170.2338,10.8221
,1.2300,11.4864,170.3771,10.8505
,1.2330,11.5164,170.5204,10.8787
,1.2360,11.5464,170.6660,10.9071
,1.2390,11.5764,170.8112,10.9354
,1.2420,11.6064,170.9532,10.9637
,1.2450,11.6364,171.0928,10.9922
,1.2480,11.6664,171.2382,11.0209
,1.2510,11.6963,171.3871,11.0497
,1.2540,11.7263,171.5318,11.0787
,1.2570,11.7563,171.6789,11.1078
,1.2600,11.7863,171.8347,11.1370
,1.2630,11.8163,171.9965,11.1660
,1.2660,11.8463,172.1582,11.1948
,1.2690,11.8763,172.3228,11.2236
,1.2720,11.9063,172.4927,11.2523
,1.2750,11.9363,172.6588,11.2809
,1.2780,11.9663,172.8142,11.3095
,1.2810,11.9963,172.9552,11.3380
,1.2840,12.0263,173.0840,11.3664
,1.2880,12.0663,173.2456,11.4044
,1.2910,12.0963,173.3782,11.4329
,1.2940,12.1263,173.5226,11.4616
,1.2970,12.1563,173.6723,11.4903
,1.3000,12.1863,173.8192,11.5191
,1.3030,12.2163,173.9570,11.5478
,1.3060,12.2463,174.0880,11.5764
,1.3100,12.2863,174.2517,11.6147
,1.3130,12.3163,174.3779,11.6434
,1.3160,12.3463,174.5048,11.6721
,1.3190,12.3763,174.6422,11.7007
,1.3220,12.4063,174.7831,11.7293
,1.3250,12.4364,174.9258,11.7580
,1.3280,12.4664,175.0637,11.7866
,1.3310,12.4964,175.1950,11.8151
,1.3340,12.5264,175.3209,11.8436
,1.3370,12.5564,175.4490,11.8721
,1.3400,12.5864,175.5858,11.9007
,1.3430,12.6164,175.7243,11.9295
,1.3460,12.6464,175.8622,11.9584
,1.3490,12.6764,176.0047,11.9873
,1.3520,12.7064,176.1451,12.0163
,1.3550,12.7364,176.2796,12.0454
,1.3580,12.7664,176.4198,12.0746
,1.3610,12.7964,176.5625,12.1039
,1.3640,12.8264,176.7085,12.1333
,1.3670,12.8564,176.8533,12.1626
,1.3700,12.8864,177.0019,12.1916
,1.3730,12.9164,177.1463,12.2204
,1.3760,12.9464,177.2752,12.2488
,1.3800,12.9864,177.4389,12.2864
,1.3840,13.0264,177.6078,12.3236
,1.3870,13.0563,177.7553,12.3515
,1.3900,13.0863,177.9088,12.3792
,1.3930,13.1163,178.0626,12.4070
,1.3960,13.1463,178.2094,12.4348
,1.3990,13.1763,178.3437,12.4627
,1.4030,13.2163,178.5059,12.5001
,1.4070,13.2563,178.6402,12.5376
,1.4110,13.2963,178.7669,12.5753
,1.4150,13.3363,178.8983,12.6133
,1.4190,13.3763,179.0464,12.6516
,1.4220,13.4063,179.1744,12.6803
,1.4250,13.4363,179.3135,12.7090
,1.4280,13.4663,179.4588,12.7378
,1.4310,13.4963,179.6085,12.7667
,1.4340,13.5263,179.7645,12.7958
,1.4370,13.5563,179.9272,12.8251
,1.4400,13.5863,180.0911,12.8548
,1.4430,13.6163,180.2508,12.8846
,1.4460,13.6463,180.4095,12.9144
,1.4490,13.6763,180.5593,12.9439
,1.4520,13.7063,180.7001,12.9731
,1.4560,13.7463,180.8645,13.0115
,1.4600,13.7863,181.0164,13.0494
,1.4640,13.8263,181.1658,13.0870
,1.4680,13.8663,181.3117,13.1243
,1.4720,13.9063,181.4596,13.1615
,1.4760,13.9463,181.5965,13.1984
,1.4800,13.9863,181.7315,13.2352
,1.4840,14.0263,181.8878,13.2717
,1.4870,14.0563,182.0138,13.2990
,1.4900,14.0863,182.1416,13.3265
,1.4930,14.1163,182.2773,13.3540
,1.4960,14.1463,182.4160,13.3816
,1.4990,14.1763,182.5489,13.4093
,1.5020,14.2063,182.6777,13.4371
,1.5050,14.2363,182.8085,13.4650
,1.5080,14.2663,182.9377,13.4928
,1.5110,14.2963,183.0654,13.5206
,1.5140,14.3263,183.1988,13.5485
,1.5170,14.3563,183.3341,13.5763
,1.5200,14.3863,183.4651,13.6041
,1.5240,14.4263,183.6319,13.6411
,1.5270,14.4563,183.7601,13.6686
,1.5300,14.4863,183.8889,13.6960
,1.5330,14.5163,184.0216,13.7233
,1.5360,14.5463,184.1528,13.7506
,1.5400,14.5863,184.3094,13.7870
,1.5440,14.6263,184.4440,13.8235
,1.5490,14.6763,184.5975,13.8693
,1.5530,14.7163,184.7262,13.9060
,1.5570,14.7563,184.8788,13.9428
,1.5600,14.7863,185.0116,13.9705
,1.5630,14.8163,185.1479,13.9982
,1.5660,14.8463,185.2789,14.0259
,1.5700,14.8863,185.4430,14.0630
,1.5740,14.9263,185.6001,14.1002
,1.5780,14.9663,185.7422,14.1376
,1.5820,15.0063,185.8925,14.1751
,1.5860,15.0463,186.0508,14.2127
,1.5900,15.0863,186.2001,14.2503
,1.5940,15.1263,186.3393,14.2880
,1.5980,15.1663,186.4798,14.3257
,1.6020,15.2063,186.6161,14.3635
,1.6060,15.2463,186.7520,14.4014
,1.6100,15.2863,186.8921,14.4394
,1.6140,15.3264,187.0553,14.4775
,1.6170,15.3564,187.1822,14.5061
,1.6200,15.3864,187.3094,14.5348
,1.6230,15.4164,187.4374,14.5634
,1.6260,15.4463,187.5658,14.5920
,1.6290,15.4763,187.6940,14.6206
,1.6330,15.5163,187.8553,14.6587
,1.6370,15.5563,188.0127,14.6969
,1.6410,15.5963,188.1543,14.7351
,1.6450,15.6363,188.2903,14.7733
,1.6490,15.6763,188.4329,14.8116
,1.6530,15.7163,188.5826,14.8499
,1.6570,15.7563,188.7341,14.8882
,1.6610,15.7964,188.8929,14.9266
,1.6650,15.8364,189.0508,14.9655
,1.6690,15.8764,189.2011,15.0050
,1.6730,15.9164,189.3459,15.0453
,1.6770,15.9564,189.4925,15.0861
,1.6810,15.9964,189.6398,15.1275
,1.6850,16.0364,189.7966,15.1693
,1.6890,16.0764,189.9551,15.2114
,1.6930,16.1164,190.0986,15.2535
,1.6970,16.1564,190.2270,15.2955
,1.7020,16.2064,190.3842,15.3473
,1.7060,16.2464,190.5321,15.3880
,1.7100,16.2864,190.6711,15.4280
,1.7140,16.3264,190.8016,15.4676
,1.7180,16.3664,190.9297,15.5070
,1.7230,16.4164,191.0795,15.5559
,1.7270,16.4564,191.2087,15.5948
,1.7310,16.4963,191.3508,15.6337
,1.7350,16.5363,191.5032,15.6725
,1.7390,16.5763,191.6456,15.7109
,1.7430,16.6163,191.7835,15.7488
,1.7470,16.6563,191.9316,15.7867
,1.7510,16.6963,192.0865,15.8252
,1.7550,16.7363,192.2349,15.8642
,1.7590,16.7763,192.3923,15.9035
,1.7630,16.8163,192.5470,15.9429
,1.7670,16.8563,192.6889,15.9824
,1.7710,16.8963,192.8346,16.0216
,1.7750,16.9363,192.9995,16.0604
,1.7780,16.9663,193.1367,16.0891
,1.7810,16.9963,193.2878,16.1177
,1.7840,17.0263,193.4368,16.1461
,1.7870,17.0563,193.5685,16.1745
,1.7910,17.0963,193.7213,16.2126
,1.7950,17.1363,193.8710,16.2509
,1.7990,17.1763,194.0186,16.2892
,1.8030,17.2163,194.1606,16.3269
,1.8070,17.2563,194.2860,16.3641
,1.8120,17.3063,194.4362,16.4095
,1.8170,17.3563,194.5832,16.4539
,1.8210,17.3963,194.7240,16.4888
,1.8250,17.4363,194.8749,16.5235
,1.8290,17.4763,195.0264,16.5579
,1.8330,17.5163,195.1665,16.5924
,1.8380,17.5663,195.3044,16.6358
,1.8430,17.6163,195.4394,16.6795
,1.8480,17.6663,195.5903,16.7235
,1.8530,17.7163,195.7301,16.7680
,1.8580,17.7664,195.8536,16.8135
,1.8630,17.8164,195.9662,16.8597
,1.8680,17.8664,196.0986,16.9064
,1.8720,17.9064,196.2280,16.9439
,1.8760,17.9464,196.3809,16.9816
,1.8800,17.9864,196.5346,17.0194
,1.8840,18.0264,196.6633,17.0571
,1.8890,18.0764,196.8210,17.1045
,1.8930,18.1164,196.9617,17.1425
,1.8970,18.1564,197.1080,17.1806
,1.9010,18.1963,197.2544,17.2189
,1.9050,18.2363,197.4074,17.2573
,1.9090,18.2763,197.5680,17.2959
,1.9130,18.3163,197.7136,17.3343
,1.9170,18.3563,197.8554,17.3727
,1.9210,18.3963,197.9968,17.4110
,1.9250,18.4363,198.1264,17.4491
,1.9290,18.4763,198.2539,17.4873
,1.9330,18.5163,198.3833,17.5254
,1.9370,18.5563,198.5098,17.5636
,1.9420,18.6063,198.6649,17.6113
,1.9470,18.6563,198.8145,17.6589
,1.9520,18.7063,198.9584,17.7066
,1.9570,18.7563,199.1111,17.7542
,1.9620,18.8063,199.2510,17.8019
,1.9670,18.8563,199.4050,17.8497
,1.9710,18.8963,199.5426,17.8880
,1.9750,18.9363,199.6839,17.9263
,1.9790,18.9763,199.8193,17.9647
,1.9830,19.0163,199.9603,18.0030
,1.9870,19.0563,200.1023,18.0414
,1.9910,19.0963,200.2362,18.0799
,1.9960,19.1463,200.3885,18.1282
,2.0010,19.1963,200.5249,18.1771
,2.0060,19.2463,200.6669,18.2267
,2.0110,19.2963,200.8214,18.2762
,2.0150,19.3363,200.9564,18.3153
,2.0190,19.3763,201.0903,18.3536
,2.0230,19.4163,201.2165,18.3913
,2.0280,19.4663,201.3463,18.4380
,2.0330,19.5163,201.4680,18.4846
,2.0380,19.5663,201.6126,18.5313
,2.0430,19.6163,201.7474,18.5782
,2.0480,19.6663,201.8789,18.6254
,2.0530,19.7163,202.0271,18.6727
,2.0580,19.7663,202.1643,18.7201
,2.0630,19.8163,202.3141,18.7678
,2.0670,19.8563,202.4556,18.8060
,2.0710,19.8963,202.5967,18.8444
,2.0750,19.9363,202.7299,18.8829
,2.0790,19.9763,202.8752,18.9215
,2.0830,20.0163,203.0150,18.9605
,2.0870,20.0563,203.1483,19.0001
,2.0910,20.0963,203.2848,19.0408
,2.0950,20.1363,203.4171,19.0826
,2.0990,20.1763,203.5535,19.1257
,2.1030,20.2163,203.6842,19.1697
,2.1070,20.2563,203.8117,19.2138
,2.1120,20.3063,203.9595,19.2690
,2.1170,20.3563,204.0918,19.3238
,2.1220,20.4063,204.2195,19.3781
,2.1270,20.4563,204.3354,19.4320
,2.1320,20.5063,204.4595,19.4852
,2.1370,20.5563,204.6100,19.5378
,2.1410,20.5964,204.7451,19.5795
,2.1450,20.6364,204.8810,19.6213
,2.1490,20.6764,205.0075,19.6629
,2.1540,20.7264,205.1461,19.7141
,2.1590,20.7764,205.2741,19.7641
,2.1640,20.8264,205.4180,19.8126
,2.1690,20.8764,205.5696,19.8605
,2.1730,20.9164,205.7005,19.8986
,2.1770,20.9564,205.8409,19.9370
,2.1810,20.9964,205.9779,19.9755
,2.1850,21.0364,206.1100,20.0137
,2.1890,21.0764,206.2529,20.0514
,2.1930,21.1164,206.3783,20.0886
,2.1980,21.1664,206.5151,20.1350
,2.2030,21.2164,206.6396,20.1814
,2.2080,21.2664,206.7621,20.2280
,2.2130,21.3164,206.9049,20.2744
,2.2180,21.3664,207.0578,20.3204
,2.2230,21.4164,207.1917,20.3658
,2.2280,21.4664,207.3191,20.4106
,2.2330,21.5164,207.4533,20.4557
,2.2380,21.5664,207.6061,20.5016
,2.2420,21.6063,207.7348,20.5385
,2.2470,21.6563,207.8881,20.5851
,2.2520,21.7063,208.0366,20.6319
,2.2570,21.7563,208.1832,20.6794
,2.2610,21.7963,208.3100,20.7180
,2.2650,21.8363,208.4432,20.7570
,2.2700,21.8863,208.5860,20.8062
,2.2750,21.9363,208.7218,20.8551
,2.2800,21.9863,208.8460,20.9035
,2.2850,22.0363,208.9812,20.9514
,2.2900,22.0863,209.1110,20.9990
,2.2950,22.1363,209.2269,21.0468
,2.3000,22.1863,209.3495,21.0951
,2.3050,22.2363,209.4639,21.1438
,2.3100,22.2864,209.5901,21.1922
,2.3150,22.3364,209.7249,21.2402
,2.3200,22.3864,209.8528,21.2883
,2.3250,22.4364,209.9675,21.3369
,2.3300,22.4864,210.0911,21.3863
,2.3350,22.5364,210.2382,21.4358
,2.3400,22.5864,210.3707,21.4850
,2.3450,22.6364,210.4814,21.5345
,2.3500,22.6864,210.5974,21.5843
,2.3550,22.7364,210.7328,21.6345
,2.3590,22.7764,210.8581,21.6747
,2.3630,22.8164,210.9858,21.7144
,2.3680,22.8664,211.1273,21.7631
,2.3730,22.9164,211.2726,21.8113
,2.3770,22.9563,211.4147,21.8496
,2.3810,22.9963,211.5581,21.8879
,2.3850,23.0363,211.6856,21.9261
,2.3900,23.0863,211.8251,21.9738
,2.3950,23.1363,211.9583,22.0215
,2.4000,23.1863,212.1071,22.0692
,2.4040,23.2263,212.2368,22.1077
,2.4090,23.2763,212.3880,22.1559
,2.4140,23.3264,212.5163,22.2045
,2.4190,23.3764,212.6459,22.2533
,2.4240,23.4263,212.7798,22.3020
,2.4290,23.4763,212.9339,22.3507
,2.4330,23.5163,213.0595,22.3896
,2.4380,23.5663,213.2065,22.4382
,2.4430,23.6163,213.3239,22.4872
,2.4480,23.6663,213.4420,22.5367
,2.4530,23.7163,213.5671,22.5864
,2.4580,23.7663,213.6984,22.6357
,2.4630,23.8163,213.8198,22.6845
,2.4680,23.8663,213.9130,22.7331
,2.4730,23.9163,214.0033,22.7816
,2.4780,23.9663,214.1219,22.8294
,2.4830,24.0163,214.2626,22.8767
,2.4880,24.0663,214.4163,22.9239
,2.4920,24.1063,214.5421,22.9617
,2.4960,24.1463,214.6860,22.9995
,2.5000,24.1863,214.8331,23.0374
,2.5040,24.2263,214.9765,23.0753
,2.5080,24.2663,215.1047,23.1134
,2.5130,24.3163,215.2418,23.1608
,2.5180,24.3663,215.3722,23.2077
,2.5230,24.4163,215.5115,23.2549
,2.5280,24.4663,215.6424,23.3026
,2.5330,24.5163,215.7448,23.3505
,2.5380,24.5663,215.8490,23.3985
,2.5430,24.6163,215.9582,23.4464
,2.5480,24.6663,216.0619,23.4939
,2.5530,24.7163,216.1680,23.5414
,2.5580,24.7663,216.2627,23.5893
,2.5630,24.8163,216.3455,23.6375
,2.5680,24.8663,216.4285,23.6856
,2.5730,24.9163,216.5471,23.7331
,2.5780,24.9663,216.6927,23.7802
,2.5830,25.0163,216.8345,23.8272
,2.5880,25.0663,216.9742,23.8741
,2.5930,25.1163,217.0986,23.9209
,2.5980,25.1663,217.2289,23.9677
,2.6030,25.2164,217.3458,24.0141
,2.6080,25.2664,217.4468,24.0601
,2.6130,25.3164,217.5587,24.1061
,2.6180,25.3664,217.7164,24.1523
,2.6220,25.4064,217.8593,24.1895
,2.6260,25.4464,217.9995,24.2270
,2.6300,25.4864,218.1269,24.2646
,2.6350,25.5364,218.2660,24.3117
,2.6400,25.5863,218.3799,24.3591
,2.6450,25.6363,218.4758,24.4067
,2.6500,25.6863,218.5814,24.4544
,2.6550,25.7363,218.6689,24.5022
,2.6600,25.7863,218.7507,24.5501
,2.6650,25.8363,218.8368,24.5981
,2.6700,25.8863,218.9357,24.6462
,2.6750,25.9363,219.0675,24.6944
,2.6800,25.9863,219.1941,24.7426
,2.6850,26.0363,219.2994,24.7907
,2.6900,26.0863,219.3971,24.8387
,2.6950,26.1363,219.5053,24.8866
,2.7000,26.1863,219.6114,24.9344
,2.7050,26.2363,219.7240,24.9822
,2.7100,26.2863,219.8509,25.0301
,2.7150,26.3363,219.9870,25.0779
,2.7200,26.3863,220.1398,25.1255
,2.7240,26.4263,220.2686,25.1635
,2.7290,26.4763,220.3972,25.2109
,2.7340,26.5263,220.5021,25.2584
,2.7390,26.5763,220.6118,25.3060
,2.7440,26.6263,220.7447,25.3538
,2.7490,26.6763,220.8871,25.4016
,2.7540,26.7263,220.9891,25.4494
,2.7590,26.7763,221.0783,25.4972
,2.7640,26.8263,221.1827,25.5450
,2.7690,26.8763,221.2917,25.5927
,2.7740,26.9263,221.4065,25.6406
,2.7790,26.9763,221.5253,25.6887
,2.7840,27.0263,221.6512,25.7370
,2.7890,27.0763,221.7976,25.7852
,2.7940,27.1263,221.9434,25.8336
,2.7990,27.1763,222.0882,25.8819
,2.8040,27.2263,222.2167,25.9303
,2.8090,27.2763,222.3684,25.9786
,2.8130,27.3163,222.4961,26.0172
,2.8170,27.3563,222.6250,26.0556
,2.8220,27.4063,222.7571,26.1035
,2.8270,27.4563,222.8386,26.1512
,2.8320,27.5063,222.9201,26.1989
,2.8370,27.5563,223.0230,26.2464
,2.8420,27.6064,223.1278,26.2939
,2.8470,27.6564,223.2179,26.3413
,2.8520,27.7064,223.2822,26.3885
,2.8570,27.7564,223.3683,26.4357
,2.8620,27.8064,223.4626,26.4828
,2.8670,27.8564,223.5756,26.5299
,2.8720,27.9064,223.6892,26.5770
,2.8770,27.9563,223.8135,26.6242
,2.8820,28.0063,223.9403,26.6712
,2.8870,28.0563,224.0725,26.7184
,2.8920,28.1063,224.2003,26.7657
,2.8970,28.1563,224.3150,26.8130
,2.9020,28.2063,224.4276,26.8603
,2.9070,28.2563,224.5550,26.9075
,2.9110,28.2963,224.6871,26.9452
,2.9150,28.3363,224.8293,26.9828
,2.9200,28.3863,224.9762,27.0299
,2.9250,28.4363,225.0861,27.0770
,2.9300,28.4863,225.2054,27.1242
,2.9350,28.5364,225.3501,27.1714
,2.9400,28.5864,225.5046,27.2188
,2.9450,28.6364,225.6311,27.2663
,2.9500,28.6864,225.7212,27.3141
,2.9550,28.7364,225.8099,27.3620
,2.9600,28.7864,225.9095,27.4099
,2.9650,28.8364,226.0268,27.4577
,2.9700,28.8864,226.1389,27.5054
,2.9750,28.9364,226.2469,27.5531
,2.9800,28.9864,226.3557,27.6007
,2.9850,29.0363,226.4629,27.6484
,2.9900,29.0863,226.5580,27.6961
,2.9950,29.1363,226.6430,27.7438
,3.0000,29.1863,226.7377,27.7916
,3.0050,29.2363,226.8439,27.8394
,3.0100,29.2863,226.9423,27.8872
,3.0150,29.3363,227.0196,27.9350
,3.0200,29.3863,227.0793,27.9827
,3.0250,29.4363,227.1466,28.0303
,3.0300,29.4863,227.2406,28.0778
,3.0350,29.5363,227.3659,28.1252
,3.0400,29.5863,227.4928,28.1727
,3.0450,29.6363,227.6224,28.2202
,3.0500,29.6863,227.7492,28.2676
,3.0550,29.7363,227.8881,28.3150
,3.0600,29.7863,228.0265,28.3625
,3.0650,29.8363,228.1605,28.4099
,3.0700,29.8863,228.3097,28.4573
,3.0750,29.9363,228.4528,28.5048
,3.0800,29.9863,228.5885,28.5522
,3.0850,30.0363,228.6917,28.5995
,3.0900,30.0863,228.7621,28.6467
,3.0950,30.1363,228.8435,28.6938
,3.1000,30.1863,228.9523,28.7408
,3.1050,30.2363,229.0781,28.7876
,3.1100,30.2863,229.2094,28.8343
,3.1150,30.3364,229.3218,28.8809
,3.1200,30.3864,229.4077,28.9274
,3.1250,30.4364,229.4860,28.9740
,3.1300,30.4864,229.5847,29.0207
,3.1350,30.5364,229.6982,29.0674
,3.1400,30.5864,229.8102,29.1142
,3.1450,30.6364,229.9169,29.1608
,3.1500,30.6864,230.0322,29.2075
,3.1550,30.7364,230.1566,29.2541
,3.1600,30.7864,230.2745,29.3007
,3.1650,30.8364,230.3599,29.3474
,3.1700,30.8863,230.4218,29.3941
,3.1750,30.9363,230.5041,29.4409
,3.1800,30.9863,230.5925,29.4879
,3.1850,31.0363,230.6735,29.5351
,3.1900,31.0863,230.7549,29.5824
,3.1950,31.1363,230.8443,29.6299
,3.2000,31.1863,230.9652,29.6777
,3.2050,31.2363,231.0976,29.7257
,3.2100,31.2863,231.2240,29.7740
,3.2150,31.3363,231.3277,29.8225
,3.2200,31.3863,231.4365,29.8711
,3.2250,31.4364,231.5629,29.9195
,3.2300,31.4864,231.7005,29.9679
,3.2350,31.5363,231.8310,30.0162
,3.2400,31.5863,231.9434,30.0644
,3.2450,31.6363,232.0588,30.1125
,3.2500,31.6863,232.1658,30.1604
,3.2550,31.7363,232.2610,30.2080
,3.2600,31.7863,232.3513,30.2555
,3.2650,31.8363,232.4408,30.3029
,3.2700,31.8863,232.5321,30.3503
,3.2750,31.9363,232.6396,30.3977
,3.2800,31.9863,232.7459,30.4451
,3.2850,32.0363,232.8245,30.4927
,3.2900,32.0863,232.9186,30.5403
,3.2950,32.1364,233.0315,30.5879
,3.3000,32.1864,233.1483,30.6356
,3.3050,32.2364,233.2485,30.6833
,3.3100,32.2864,233.3235,30.7311
,3.3150,32.3364,233.4046,30.7787
,3.3200,32.3864,233.4909,30.8265
,3.3250,32.4364,233.5867,30.8744
,3.3300,32.4864,233.6886,30.9223
,3.3350,32.5364,233.7945,30.9701
,3.3400,32.5863,233.9102,31.0178
,3.3450,32.6363,234.0339,31.0654
,3.3500,32.6863,234.1557,31.1130
,3.3550,32.7363,234.2793,31.1606
,3.3600,32.7863,234.4057,31.2081
,3.3650,32.8363,234.5179,31.2557
,3.3700,32.8863,234.6321,31.3032
,3.3750,32.9363,234.7473,31.3507
,3.3800,32.9863,234.8397,31.3981
,3.3850,33.0363,234.9226,31.4455
,3.3900,33.0863,235.0015,31.4928
,3.3950,33.1363,235.1215,31.5402
,3.4000,33.1863,235.2205,31.5877
,3.4050,33.2363,235.3010,31.6353
,3.4100,33.2863,235.3715,31.6829
,3.4150,33.3363,235.4465,31.7306
