Kraft;Prüfzeit;Spannung;Weg;Weg in %;Key
170,274339719299000;9078,689900000110000;3,633371878612560;12,000152786217300;15,000190982771700;697561,8495
170,280680258360000;9079,689900000110000;3,633507175195460;12,003049306007600;15,003811632509500;697562,8495
170,266579244086000;9080,689900000110000;3,633206282948240;12,004253350404700;15,005316688005900;697563,8495
170,221081594312000;9081,689900000110000;3,632235438594920;11,999698561140100;14,999623201425100;697564,8495
170,244411676916000;9082,689900000110000;3,632733263846800;12,000557119721800;15,000696399652200;697565,8495
170,185063698498000;9083,689900000110000;3,631466876461640;11,998899178541200;14,998623973176400;697566,8495
170,132953458108000;9084,689900000110000;3,630354930396640;11,996538410100700;14,995673012625900;697567,8495
170,118741420948000;9085,689900000110000;3,630051669105240;11,999517100538300;14,999396375672900;697568,8495
170,222116587974000;9086,689900000110000;3,632257523642330;12,000675290930200;15,000844113662700;697569,8495
170,253465700867000;9087,689900000110000;3,632926461694840;11,999281074819700;14,999101343524600;697570,8495
170,167258500657000;9088,689900000110000;3,631086943083340;11,999646891805900;14,999558614757400;697571,8495
170,241485792188000;9089,689900000110000;3,632670830321530;12,001508105848400;15,001885132310500;697572,8495
170,332438611136000;9090,689900000110000;3,634611612562650;12,004236055395700;15,005295069244600;697573,8495
170,247649816492000;9091,689900000110000;3,632802360372400;12,002002784565600;15,002503480707100;697574,8495
170,312858914207000;9092,689900000110000;3,634193814318170;12,001317951274800;15,001647439093500;697575,8495
170,230528393352000;9093,689900000110000;3,632437017611630;12,003872875044300;15,004841093805400;697576,8495
170,231319340781000;9094,689900000110000;3,632453895117370;12,003332069440800;15,004165086801000;697577,8495
170,188486991395000;9095,689900000110000;3,631539923851880;12,002319347925900;15,002899184907300;697578,8495
170,211180911307000;9096,689900000110000;3,632024174447490;12,000655605374800;15,000819506718500;697579,8495
170,255623709723000;9097,689900000110000;3,632972510023120;11,999642988220500;14,999553735275600;697580,8495
170,141103607930000;9098,689900000110000;3,630528841070540;12,000403728906700;15,000504661133400;697581,8495
170,134257755528000;9099,689900000110000;3,630382761939400;11,999141711246000;14,998927139057500;697582,8495
170,219754291656000;9100,689900000110000;3,632207116158580;12,001887340388500;15,002359175485600;697583,8495
170,236113425337000;9101,689900000110000;3,632556192927140;12,000456854108400;15,000571067635400;697584,8495
170,118854251309000;9102,689900000110000;3,630054076717920;11,997691403641600;14,997114254552000;697585,8495
170,111789474897000;9103,689900000110000;3,629903326111660;11,998265771681400;14,997832214601700;697586,8495
170,138089337473000;9104,689900000110000;3,630464521540470;12,001179476916300;15,001474346145300;697587,8495
170,216222450343000;9105,689900000110000;3,632131752525230;11,999240043712400;14,999050054640500;697588,8495
170,126658044543000;9106,689900000110000;3,630220596716950;11,999842030045200;14,999802537556500;697589,8495
170,093754207250000;9107,689900000110000;3,629518483425440;11,997469953978900;14,996837442473600;697590,8495
170,168338714035000;9108,689900000110000;3,631109993044450;12,000681261938100;15,000851577422600;697591,8495
170,224229699540000;9109,689900000110000;3,632302613936920;12,004736695662900;15,005920869578600;697592,8495
170,262498019159000;9110,689900000110000;3,633119196380140;12,003758598830800;15,004698248538500;697593,8495
170,282189148811000;9111,689900000110000;3,633539372414020;12,002304905408400;15,002881131760500;697594,8495
170,197242335720000;9112,689900000110000;3,631726748372310;12,002848911985600;15,003561139981900;697595,8495
170,170800541867000;9113,689900000110000;3,631162524365550;12,001665381698300;15,002081727122800;697596,8495
170,154596133552000;9114,689900000110000;3,630816749179590;11,999808468952100;14,999760586190100;697597,8495
170,155607673728000;9115,689900000110000;3,630838333768530;12,001795468203200;15,002244335254000;697598,8495
170,105317312577000;9116,689900000110000;3,629765220906820;11,998958998784900;14,998698748481200;697599,8495
170,141583490933000;9117,689900000110000;3,630539080977570;11,999825245140300;14,999781556425400;697600,8495
170,159401940730000;9118,689900000110000;3,630919297130640;12,000608263595900;15,000760329494800;697601,8495
170,120885247596000;9119,689900000110000;3,630097414808730;12,003192340314200;15,003990425392800;697602,8495
170,138156393794000;9120,689900000110000;3,630465952411110;12,001973652768500;15,002467065960700;697603,8495
170,161368295932000;9121,689900000110000;3,630961255887920;11,998558417668600;14,998198022085800;697604,8495
170,125280270937000;9122,689900000110000;3,630191197314290;11,998465650028000;14,998082062535000;697605,8495
170,093112628767000;9123,689900000110000;3,629504793205180;12,001909465978400;15,002386832473000;697606,8495
170,091355516355000;9124,689900000110000;3,629467299341820;11,998907600195400;14,998634500244300;697607,8495
170,158925761033000;9125,689900000110000;3,630909136246010;12,001079309675800;15,001349137094800;697608,8495
170,099498136658000;9126,689900000110000;3,629641049348280;12,000343587396100;15,000429484245200;697609,8495
170,096136309086000;9127,689900000110000;3,629569313526070;11,998864181315400;14,998580226644300;697610,8495
170,142443817730000;9128,689900000110000;3,630557438923900;12,001414283792600;15,001767854740800;697611,8495
170,117978332124000;9129,689900000110000;3,630035386055900;11,999309846246500;14,999137307808100;697612,8495
170,085736552652000;9130,689900000110000;3,629347399979780;11,999026926534700;14,998783658168400;697613,8495
170,061725569474000;9131,689900000110000;3,628835045439450;11,997518992350300;14,996898740437900;697614,8495
170,161806074294000;9132,689900000110000;3,630970597351780;12,000005004612500;15,000006255765600;697615,8495
170,086413457347000;9133,689900000110000;3,629361844002800;12,000762689196100;15,000953361495100;697616,8495
170,122242655515000;9134,689900000110000;3,630126379641410;11,997840154303600;14,997300192879500;697617,8495
170,043359793057000;9135,689900000110000;3,628443150244460;12,000812142498300;15,001015178122900;697618,8495
170,126229732899000;9136,689900000110000;3,630211457257140;11,999081112223500;14,998851390279300;697619,8495
170,043097077356000;9137,689900000110000;3,628437544327330;12,001515346520000;15,001894183150000;697620,8495
170,019078401555000;9138,689900000110000;3,627925025639190;11,999320431350200;14,999150539187800;697621,8495
170,072614697712000;9139,689900000110000;3,629067401368040;12,000806538091000;15,001008172613700;697622,8495
170,082379688797000;9140,689900000110000;3,629275770075040;12,001334001410200;15,001667501762700;697623,8495
170,131166707134000;9141,689900000110000;3,630316804095560;12,001749579784500;15,002186974730600;697624,8495
170,062588267249000;9142,689900000110000;3,628853453978510;12,003228032524500;15,004035040655700;697625,8495
170,053530531147000;9143,689900000110000;3,628660176919330;11,999470388323400;14,999337985404200;697626,8495
170,098309061352000;9144,689900000110000;3,629615676454250;12,002511298152800;15,003139122691000;697627,8495
170,058403551149000;9145,689900000110000;3,628764159080520;12,004478339741200;15,005597924676500;697628,8495
170,054801065125000;9146,689900000110000;3,628687288006250;11,999863421060100;14,999829276325200;697629,8495
170,096461833270000;9147,689900000110000;3,629576259672030;12,002712423797300;15,003390529746600;697630,8495
170,052874714144000;9148,689900000110000;3,628646182872660;12,001719798550400;15,002149748187900;697631,8495
170,069466123159000;9149,689900000110000;3,629000216011430;12,002109932915300;15,002637416144100;697632,8495
170,119791258934000;9150,689900000110000;3,630074070905890;12,003307645094400;15,004134556368100;697633,8495
170,062029284297000;9151,689900000110000;3,628841526209810;12,001419502702200;15,001774378377700;697634,8495
170,053022118231000;9152,689900000110000;3,628649328231280;12,001306253382400;15,001632816728100;697635,8495
170,024788028471000;9153,689900000110000;3,628046859603770;11,998616015623900;14,998270019529800;697636,8495
169,972819820259000;9154,689900000110000;3,626937944269780;12,000830646454000;15,001038308067600;697637,8495
169,993351917438000;9155,689900000110000;3,627376065155310;11,999327011333400;14,999158764166800;697638,8495
170,012815246329000;9156,689900000110000;3,627791380298920;12,001681219134700;15,002101523918400;697639,8495
169,967177904518000;9157,689900000110000;3,626817555149320;12,001374874060700;15,001718592575900;697640,8495
170,085830222273000;9158,689900000110000;3,629349398734050;11,997084406618300;14,996355508272900;697641,8495
170,009694726869000;9159,689900000110000;3,627724793591430;11,999760580821200;14,999700726026500;697642,8495
170,008113442514000;9160,689900000110000;3,627691051607070;11,998325673889700;14,997907092362200;697643,8495
170,063068310183000;9161,689900000110000;3,628863697298210;12,001645020626800;15,002056275783500;697644,8495
170,105684844341000;9162,689900000110000;3,629773063424830;12,002758938673100;15,003448673341400;697645,8495
170,029648435878000;9163,689900000110000;3,628150572633110;12,000750378229300;15,000937972786600;697646,8495
170,068143328179000;9164,689900000110000;3,628971989761420;12,000122577614300;15,000153222017900;697647,8495
170,029886006080000;9165,689900000110000;3,628155641987030;11,998156059619700;14,997695074524700;697648,8495
169,915347343959000;9166,689900000110000;3,625711576987860;11,998106864899200;14,997633581124000;697649,8495
170,023934880911000;9167,689900000110000;3,628028654850450;12,001826831421500;15,002283539276900;697650,8495
169,955861980390000;9168,689900000110000;3,626576092104600;11,998862335659200;14,998577919574000;697651,8495
169,964231260978000;9169,689900000110000;3,626754678665450;11,999896398958400;14,999870498698000;697652,8495
169,957245819300000;9170,689900000110000;3,626605620930770;12,000229886465800;15,000287358082200;697653,8495
169,910124332389000;9171,689900000110000;3,625600126587340;12,000727784250700;15,000909730313300;697654,8495
169,958401412427000;9172,689900000110000;3,626630279370670;11,999996754995600;14,999995943744500;697655,8495
170,012403236558000;9173,689900000110000;3,627782588694060;12,001542807167400;15,001928508959200;697656,8495
170,064467468704000;9174,689900000110000;3,628893553019460;12,002033798424900;15,002542248031100;697657,8495
169,895950928247000;9175,689900000110000;3,625297689660440;11,998961808026300;14,998702260032900;697658,8495
169,904890519837000;9176,689900000110000;3,625488445711790;11,997450008168000;14,996812510210100;697659,8495
169,942649776529000;9177,689900000110000;3,626294165596800;12,001884282860100;15,002355353575100;697660,8495
169,885587906860000;9178,689900000110000;3,625076559979080;11,999821274683400;14,999776593354200;697661,8495
169,932102032675000;9179,689900000110000;3,626069094244520;12,000721761175900;15,000902201469900;697662,8495
169,881368803890000;9180,689900000110000;3,624986531322350;11,999253637995300;14,999067047494100;697663,8495
169,836885549240000;9181,689900000110000;3,624037332477800;12,000648411010200;15,000810513762700;697664,8495
169,907299997041000;9182,689900000110000;3,625539859957350;11,999783776597800;14,999729720747200;697665,8495
169,993570172682000;9183,689900000110000;3,627380722360050;12,001605585490400;15,002006981863000;697666,8495
170,018666308160000;9184,689900000110000;3,627916232249920;12,002845239175000;15,003556548968700;697667,8495
169,851300487442000;9185,689900000110000;3,624344923340760;12,001584843166600;15,001981053958300;697668,8495
170,008754991802000;9186,689900000110000;3,627704741204370;12,004310592351500;15,005388240439400;697669,8495
170,032580301904000;9187,689900000110000;3,628213133789340;12,007320056194400;15,009150070243000;697670,8495
170,083128496506000;9188,689900000110000;3,629291748389090;12,004156511543600;15,005195639429500;697671,8495
170,000732244809000;9189,689900000110000;3,627533549095460;12,003312286489300;15,004140358111600;697672,8495
169,900563856024000;9190,689900000110000;3,625396121885120;12,000445730157400;15,000557162696700;697673,8495
169,944769971211000;9191,689900000110000;3,626339407033360;12,000785131016500;15,000981413770600;697674,8495
169,892155005763000;9192,689900000110000;3,625216690973090;12,001297340135600;15,001621675169500;697675,8495
169,911530813629000;9193,689900000110000;3,625630138563280;12,002327425317600;15,002909281647000;697676,8495
169,869616591296000;9194,689900000110000;3,624735758605660;11,998721080483000;14,998401350603800;697677,8495
169,843061451648000;9195,689900000110000;3,624169115987710;11,999726547170200;14,999658183962700;697678,8495
169,806562854155000;9196,689900000110000;3,623390296478200;12,000398311285400;15,000497889106700;697679,8495
169,910404794807000;9197,689900000110000;3,625606111189980;12,000221855945800;15,000277319932300;697680,8495
169,872619205490000;9198,689900000110000;3,624799829410430;12,000160035684000;15,000200044605000;697681,8495
169,818409003743000;9199,689900000110000;3,623643073654470;12,000936693645500;15,001170867056900;697682,8495
169,926455081694000;9200,689900000110000;3,625948597680390;11,999901115759000;14,999876394698700;697683,8495
169,907532277026000;9201,689900000110000;3,625544816426810;12,002013354573400;15,002516693216700;697684,8495
169,785302981667000;9202,689900000110000;3,622936646075170;11,998836322291300;14,998545402864100;697685,8495
169,754022215958000;9203,689900000110000;3,622269166438150;11,996225253198700;14,995281566498400;697686,8495
169,791364023662000;9204,689900000110000;3,623065978654440;11,997276400504100;14,996595500630100;697687,8495
169,846533889514000;9205,689900000110000;3,624243212050060;12,002583173655500;15,003228967069400;697688,8495
169,854769902041000;9206,689900000110000;3,624418954891620;12,001814163833900;15,002267704792300;697689,8495
169,833469450356000;9207,689900000110000;3,623964438595860;11,997094758729900;14,996368448412300;697690,8495
169,804201546415000;9208,689900000110000;3,623339910089080;11,997298745670500;14,996623432088100;697691,8495
169,804797111210000;9209,689900000110000;3,623352618453620;12,000719590179000;15,000899487723700;697692,8495
169,859352817371000;9210,689900000110000;3,624516746700470;12,000524087569100;15,000655109461300;697693,8495
169,887520642823000;9211,689900000110000;3,625117801357620;12,001512639198500;15,001890798998100;697694,8495
169,911897327260000;9212,689900000110000;3,625637959356020;12,001721592980200;15,002151991225300;697695,8495
169,757837973306000;9213,689900000110000;3,622350588368600;12,000174949190800;15,000218686488500;697696,8495
169,787166268384000;9214,689900000110000;3,622976405522030;11,997323272651600;14,996654090814500;697697,8495
169,738076522127000;9215,689900000110000;3,621928911790000;11,998339855001800;14,997924818752300;697698,8495
169,756949128792000;9216,689900000110000;3,622331621901500;12,002385341797500;15,002981677246900;697699,8495
169,757842674060000;9217,689900000110000;3,622350688674890;11,999271573275100;14,999089466593800;697700,8495
169,882934851554000;9218,689900000110000;3,625019948180990;11,999832547502800;14,999790684378500;697701,8495
169,804633236025000;9219,689900000110000;3,623349121629080;12,000590892442500;15,000738615553100;697702,8495
169,754752953347000;9220,689900000110000;3,622284759161550;11,997258162595200;14,996572703244000;697703,8495
169,738853585473000;9221,689900000110000;3,621945493032460;11,996602899681100;14,995753624601400;697704,8495
169,857865594620000;9222,689900000110000;3,624485011834670;11,999819488636400;14,999774360795500;697705,8495
169,804929889845000;9223,689900000110000;3,623355451729370;12,000795913522800;15,000994891903600;697706,8495
169,764923332404000;9224,689900000110000;3,622501778175240;11,999412050575500;14,999265063219400;697707,8495
169,820685617514000;9225,689900000110000;3,623691652814830;11,997562751783800;14,996953439729800;697708,8495
169,785569663289000;9226,689900000110000;3,622942336618480;11,999438832669700;14,999298540837100;697709,8495
169,737497553013000;9227,689900000110000;3,621916557549780;12,002001140370900;15,002501425463700;697710,8495
169,797120030432000;9228,689900000110000;3,623188802288150;12,003278321824500;15,004097902280700;697711,8495
169,795911375702000;9229,689900000110000;3,623163011601700;12,000447975164700;15,000559968955800;697712,8495
169,933206629381000;9230,689900000110000;3,626092664505390;12,003616894301200;15,004521117876500;697713,8495
169,798668480225000;9231,689900000110000;3,623221843637440;11,999271956196800;14,999089945246100;697714,8495
169,705120154207000;9232,689900000110000;3,621225677582100;12,000575170597200;15,000718963246500;697715,8495
169,840260985740000;9233,689900000110000;3,624109358691950;12,001592721294600;15,001990901618300;697716,8495
169,824861167042000;9234,689900000110000;3,623780752113390;12,002567184940200;15,003208981175200;697717,8495
169,790713359224000;9235,689900000110000;3,623052094554960;11,999699800866500;14,999624751083100;697718,8495
169,825999234737000;9236,689900000110000;3,623805036589650;12,000615778439400;15,000769723049200;697719,8495
169,765377696154000;9237,689900000110000;3,622511473543740;12,001752115264400;15,002190144080400;697720,8495
169,820431902588000;9238,689900000110000;3,623686238959280;12,001225859963400;15,001532324954200;697721,8495
169,746834703865000;9239,689900000110000;3,622115796856120;12,000492093545600;15,000615116932000;697722,8495
169,803500920794000;9240,689900000110000;3,623324959900860;11,997689064814200;14,997111331017700;697723,8495
169,709940195165000;9241,689900000110000;3,621328529258390;11,998834611307400;14,998543264134200;697724,8495
169,696025100871000;9242,689900000110000;3,621031604235040;11,999211708026000;14,999014635032400;697725,8495
169,740154239487000;9243,689900000110000;3,621973246830980;11,998548061010000;14,998185076262500;697726,8495
169,669051037643000;9244,689900000110000;3,620456022483000;11,998530792009000;14,998163490011300;697727,8495
169,726906170805000;9245,689900000110000;3,621690555027420;11,998030727829500;14,997538409786800;697728,8495
169,727583359792000;9246,689900000110000;3,621705005116770;11,999242068117700;14,999052585147100;697729,8495
169,672317978219000;9247,689900000110000;3,620525733574160;12,001746094441000;15,002182618051300;697730,8495
169,725102575569000;9248,689900000110000;3,621652069297730;12,000105854076000;15,000132317595100;697731,8495
169,805945473227000;9249,689900000110000;3,623377122593600;11,999433690131300;14,999292112664100;697732,8495
169,771553619474000;9250,689900000110000;3,622643257499870;12,002402397960700;15,003002997450900;697733,8495
169,725523519682000;9251,689900000110000;3,621661051546640;12,002112040579900;15,002640050724800;697734,8495
169,727568232378000;9252,689900000110000;3,621704682322850;12,001691778634400;15,002114723293100;697735,8495
169,739100497327000;9253,689900000110000;3,621950761721730;12,000344709576400;15,000430886970500;697736,8495
169,738393388067000;9254,689900000110000;3,621935673183410;11,998471048521300;14,998088810651600;697737,8495
169,747520947795000;9255,689900000110000;3,622130440162910;11,999473181958400;14,999341477448000;697738,8495
169,769650126611000;9256,689900000110000;3,622602640120590;11,999172795629300;14,998965994536600;697739,8495
169,702213329909000;9257,689900000110000;3,621163650774780;12,000574366222700;15,000717957778400;697740,8495
169,712014633116000;9258,689900000110000;3,621372794322220;12,000941098545800;15,001176373182200;697741,8495
169,727034224337000;9259,689900000110000;3,621693287477320;11,997660187204200;14,997075234005200;697742,8495
169,780070120741000;9260,689900000110000;3,622824985505750;11,999382468586100;14,999228085732600;697743,8495
169,692777658382000;9261,689900000110000;3,620962309200710;11,998312797963100;14,997890997453900;697744,8495
169,751145072140000;9262,689900000110000;3,622207772963040;11,999299507534000;14,999124384417500;697745,8495
169,720973821944000;9263,689900000110000;3,621563968546090;12,002102478460900;15,002628098076100;697746,8495
169,800195296941000;9264,689900000110000;3,623254423372750;12,002360862863000;15,002951078578700;697747,8495
169,801366764852000;9265,689900000110000;3,623279420554200;12,001347333742600;15,001684167178200;697748,8495
169,800244530779000;9266,689900000110000;3,623255473941170;11,999802653997200;14,999753317496500;697749,8495
169,639202400791000;9267,689900000110000;3,619819102099510;11,999390393500600;14,999237991875700;697750,8495
169,653749390713000;9268,689900000110000;3,620129510727060;12,000613510528200;15,000766888160300;697751,8495
169,770745571160000;9269,689900000110000;3,622626015089610;12,001220739068600;15,001525923835800;697752,8495
169,749652629361000;9270,689900000110000;3,622175926710490;12,000779267693200;15,000974084616500;697753,8495
169,728250286802000;9271,689900000110000;3,621719236232540;12,000617473404200;15,000771841755200;697754,8495
169,740141209012000;9272,689900000110000;3,621972968782260;12,002212347440100;15,002765434300100;697755,8495
169,750038038406000;9273,689900000110000;3,622184150700030;11,998915021257600;14,998643776572000;697756,8495
169,730366994631000;9274,689900000110000;3,621764403265430;12,000199032771700;15,000248790964600;697757,8495
169,727234233135000;9275,689900000110000;3,621697555333190;12,000222593515300;15,000278241894100;697758,8495
169,700324899456000;9276,689900000110000;3,621123354802320;12,001122246072900;15,001402807591100;697759,8495
169,690082534527000;9277,689900000110000;3,620904799729580;11,998577655712100;14,998222069640100;697760,8495
169,738474198605000;9278,689900000110000;3,621937397546200;12,000523528602900;15,000654410753600;697761,8495
169,835062387652000;9279,689900000110000;3,623998429234630;12,002941156241300;15,003676445301700;697762,8495
169,728613013377000;9280,689900000110000;3,621726976215790;12,000247214350900;15,000309017938600;697763,8495
169,662576915100000;9281,689900000110000;3,620317875450250;11,999871169873300;14,999838962341600;697764,8495
169,688825345926000;9282,689900000110000;3,620877973410850;12,000896402864700;15,001120503580900;697765,8495
169,659049737132000;9283,689900000110000;3,620242611324930;12,002250591959900;15,002813239949900;697766,8495
169,786060802804000;9284,689900000110000;3,622952816720800;12,002933490856300;15,003666863570400;697767,8495
169,717965798321000;9285,689900000110000;3,621499782313110;12,000563438275800;15,000704297844700;697768,8495
169,665452221546000;9286,689900000110000;3,620379229718890;12,002390068194600;15,002987585243200;697769,8495
169,722038364212000;9287,689900000110000;3,621586684111720;12,002783166392200;15,003478957990200;697770,8495
169,730090755324000;9288,689900000110000;3,621758508776970;12,001454796202600;15,001818495253300;697771,8495
169,789575075273000;9289,689900000110000;3,623027805464180;12,002115233681500;15,002644042101900;697772,8495
169,758998224891000;9290,689900000110000;3,622375346212260;12,004016751593800;15,005020939492200;697773,8495
169,613161665575000;9291,689900000110000;3,619263436018590;12,002532110256900;15,003165137821100;697774,8495
169,627200782568000;9292,689900000110000;3,619563007480540;11,999346951511600;14,999183689389400;697775,8495
169,657550499127000;9293,689900000110000;3,620210620073560;11,996786875793800;14,995983594742300;697776,8495
169,575535641142000;9294,689900000110000;3,618460559088890;11,997487349153700;14,996859186442100;697777,8495
169,587362806743000;9295,689900000110000;3,618712931178380;11,998744571067400;14,998430713834300;697778,8495
169,511543226267000;9296,689900000110000;3,617095067136110;11,995333994021800;14,994167492527300;697779,8495
169,485718451330000;9297,689900000110000;3,616544009289230;11,994659311395800;14,993324139244700;697780,8495
169,551886742285000;9298,689900000110000;3,617955930827190;11,995745970005900;14,994682462507400;697781,8495
169,506220762821000;9299,689900000110000;3,616981494597590;11,993673588130900;14,992091985163600;697782,8495
169,535006259407000;9300,689900000110000;3,617595729331830;11,995817850400400;14,994772313000500;697783,8495
169,469719955864000;9301,689900000110000;3,616202627941790;11,994680982311600;14,993351227889500;697784,8495
169,598266863115000;9302,689900000110000;3,618945605648570;11,997616772165700;14,997020965207100;697785,8495
169,521738959047000;9303,689900000110000;3,617312627156160;11,996125575082500;14,995156968853100;697786,8495
169,559092735248000;9304,689900000110000;3,618109694760330;11,995853807389800;14,994817259237200;697787,8495
169,597972307271000;9305,689900000110000;3,618939320315610;11,995534334887700;14,994417918609600;697788,8495
169,516650205646000;9306,689900000110000;3,617204041602200;11,993962599373300;14,992453249216600;697789,8495
169,559539977806000;9307,689900000110000;3,618119238174410;11,996261491781700;14,995326864727100;697790,8495
169,554802821088000;9308,689900000110000;3,618018155110270;11,997390759651900;14,996738449564900;697791,8495
169,531714881509000;9309,689900000110000;3,617525496788770;11,996136379077200;14,995170473846400;697792,8495
169,486264255646000;9310,689900000110000;3,616555655847690;11,995874787704800;14,994843484631000;697793,8495
169,442523221070000;9311,689900000110000;3,615622294747990;11,997688164819700;14,997110206024600;697794,8495
169,530965020303000;9312,689900000110000;3,617509495994850;11,995923368285100;14,994904210356400;697795,8495
169,614675212352000;9313,689900000110000;3,619295732595420;11,997886686713100;14,997358358391400;697796,8495
169,662651106349000;9314,689900000110000;3,620319458568390;11,999564261693800;14,999455327117300;697797,8495
169,579107540332000;9315,689900000110000;3,618536777490870;12,000455280411200;15,000569100514100;697798,8495
169,508875625002000;9316,689900000110000;3,617038144951400;11,999044238779800;14,998805298474700;697799,8495
169,532919997745000;9317,689900000110000;3,617551211969630;11,997275199207200;14,996593999009000;697800,8495
169,570142542097000;9318,689900000110000;3,618345479303870;11,999123302518500;14,998904128148200;697801,8495
169,638693847608000;9319,689900000110000;3,619808250418390;11,996685466308500;14,995856832885700;697802,8495
169,613933069379000;9320,689900000110000;3,619279896495800;11,996638892309100;14,995798615386400;697803,8495
169,524718257456000;9321,689900000110000;3,617376200440760;11,994186302850100;14,992732878562600;697804,8495
169,573585551241000;9322,689900000110000;3,618418947406130;11,995985934367900;14,994982417959800;697805,8495
169,463797285332000;9323,689900000110000;3,616076247979950;11,994726547077000;14,993408183846300;697806,8495
169,543430465593000;9324,689900000110000;3,617775487913810;11,995150734492100;14,993938418115100;697807,8495
169,562480670084000;9325,689900000110000;3,618181987668220;11,994528319786600;14,993160399733300;697808,8495
169,570982359235000;9326,689900000110000;3,618363399608130;11,993727147638600;14,992158934548200;697809,8495
169,539386925801000;9327,689900000110000;3,617689205483980;11,994678887101700;14,993348608877100;697810,8495
169,437483937647000;9328,689900000110000;3,615514764801270;11,993852215856300;14,992315269820400;697811,8495
169,491541154764000;9329,689900000110000;3,616668256119070;11,992597738847300;14,990747173559200;697812,8495
169,428153852200000;9330,689900000110000;3,615315676258960;11,992967318005900;14,991209147507400;697813,8495
169,414492418717000;9331,689900000110000;3,615024163936430;11,996062694556700;14,995078368195900;697814,8495
169,434925023835000;9332,689900000110000;3,615460161826460;11,996549446880200;14,995686808600200;697815,8495
169,528315457547000;9333,689900000110000;3,617452958721990;11,992406302657100;14,990507878321300;697816,8495
169,503296399001000;9334,689900000110000;3,616919093525960;11,991910284985400;14,989887856231800;697817,8495
169,516272662648000;9335,689900000110000;3,617195985461080;11,994363420336700;14,992954275420900;697818,8495
169,565974418316000;9336,689900000110000;3,618256538458440;11,997371836171400;14,996714795214300;697819,8495
169,543388356893000;9337,689900000110000;3,617774589384020;11,995937445900600;14,994921807375800;697820,8495
169,533488744071000;9338,689900000110000;3,617563348072540;11,993585215036100;14,991981518795200;697821,8495
169,586112400322000;9339,689900000110000;3,618686249580110;11,997406838469800;14,996758548087200;697822,8495
169,621178257994000;9340,689900000110000;3,619434496799120;11,998494982248100;14,998118727810100;697823,8495
169,564435671066000;9341,689900000110000;3,618223704145310;11,995071982314500;14,993839977893100;697824,8495
169,593852073124000;9342,689900000110000;3,618851401355500;11,997454008371800;14,996817510464700;697825,8495
169,437367991279000;9343,689900000110000;3,615512290698180;11,995619898677800;14,994524873347200;697826,8495
169,526567259335000;9344,689900000110000;3,617415655072880;11,994548957302700;14,993186196628300;697827,8495
169,629694399775000;9345,689900000110000;3,619616217134140;11,995525878053200;14,994407347566500;697828,8495
169,705071629631000;9346,689900000110000;3,621224642148160;12,000816594056400;15,001020742570500;697829,8495
169,708940221380000;9347,689900000110000;3,621307191477030;12,000632195108200;15,000790243885300;697830,8495
169,719224779291000;9348,689900000110000;3,621526646878010;12,000659487565900;15,000824359457400;697831,8495
169,575001538182000;9349,689900000110000;3,618449162217950;11,997629084965800;14,997036356207200;697832,8495
169,526551861941000;9350,689900000110000;3,617415326518020;11,997402464064000;14,996753080080000;697833,8495
169,534710718528000;9351,689900000110000;3,617589422979860;11,997045934029100;14,996307417536400;697834,8495
169,575873112256000;9352,689900000110000;3,618467760162510;11,998241559754300;14,997801949692900;697835,8495
169,596728178030000;9353,689900000110000;3,618912772661960;11,998020556673900;14,997525695842400;697836,8495
169,598017304614000;9354,689900000110000;3,618940280484250;11,996978264358900;14,996222830448600;697837,8495
169,568681829897000;9355,689900000110000;3,618314310129250;11,996894374071500;14,996117967589400;697838,8495
169,647196930068000;9356,689900000110000;3,619989692089200;11,998538747782800;14,998173434728500;697839,8495
169,598240214243000;9357,689900000110000;3,618945037005870;12,002317769334500;15,002897211668100;697840,8495
169,641481193224000;9358,689900000110000;3,619867727748880;11,999155902983900;14,998944878729800;697841,8495
169,628478824351000;9359,689900000110000;3,619590278771580;12,002558628936600;15,003198286170700;697842,8495
169,623403534292000;9360,689900000110000;3,619481980502990;11,999297262999300;14,999121578749100;697843,8495
169,661898755064000;9361,689900000110000;3,620303404640320;12,000986153193400;15,001232691491800;697844,8495
169,648816236679000;9362,689900000110000;3,620024245405420;12,000541490134200;15,000676862667700;697845,8495
169,732476632323000;9363,689900000110000;3,621809419433320;12,002912011301400;15,003640014126700;697846,8495
169,657363367331000;9364,689900000110000;3,620206626991520;12,003568833246800;15,004461041558500;697847,8495
169,652285599575000;9365,689900000110000;3,620098275853000;12,001381425201100;15,001726781501400;697848,8495
169,645890622682000;9366,689900000110000;3,619961817657090;11,999260686515800;14,999075858144700;697849,8495
169,596749427586000;9367,689900000110000;3,618913226092220;11,999767886893000;14,999709858616300;697850,8495
169,577571234529000;9368,689900000110000;3,618503995274170;11,996776815950500;14,995971019938100;697851,8495
169,580658752181000;9369,689900000110000;3,618569877777860;11,998118904876500;14,997648631095600;697852,8495
169,567213269746000;9370,689900000110000;3,618282973492370;11,998603616533800;14,998254520667300;697853,8495
169,570509015624000;9371,689900000110000;3,618353299240860;11,997567379651700;14,996959224564600;697854,8495
169,556233829243000;9372,689900000110000;3,618048690449870;11,997908367020200;14,997385458775300;697855,8495
169,666062359801000;9373,689900000110000;3,620392249056870;12,001004391480200;15,001255489350200;697856,8495
169,700904916840000;9374,689900000110000;3,621135731410880;11,997537966694700;14,996922458368300;697857,8495
